"RK",TIERS,"PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"1",1,"Patrick Mahomes II",KC,"QB1","1","7","3.2","2.0","-"
"2",1,"Josh Allen",BUF,"QB2","1","14","4.2","2.8","-"
"3",1,"Jalen Hurts",PHI,"QB3","1","26","4.4","3.7","-"
"4",1,"Justin Jefferson",MIN,"WR1","1","15","4.6","3.4","-"
"5",1,"Christian McCaffrey",SF,"RB1","1","14","4.8","3.2","-"
"6",2,"Ja'Marr Chase",CIN,"WR2","1","18","7.3","3.8","-"
"7",2,"Austin Ekeler",LAC,"RB2","1","25","8.7","4.5","-"
"8",2,"Cooper Kupp",LAR,"WR3","4","28","11.8","5.0","-"
"9",2,"Joe Burrow",CIN,"QB4","3","42","12.2","6.2","-"
"10",2,"Bijan Robinson",ATL,"RB3","4","31","12.7","5.8","-"
"11",2,"Travis Kelce",KC,"TE1","8","21","12.7","3.5","-"
"12",3,"Tyreek Hill",MIA,"WR4","6","22","14.4","4.3","-"
"13",3,"Nick Chubb",CLE,"RB4","4","26","14.6","5.4","-"
"14",3,"Jonathan Taylor",IND,"RB5","5","34","15.3","6.5","-"
"15",3,"Saquon Barkley",NYG,"RB6","4","35","16.3","7.3","-"
"16",3,"Justin Fields",CHI,"QB5","4","45","17.3","8.8","-"
"17",3,"Lamar Jackson",BAL,"QB6","2","46","12.1","7.2","-"
"18",3,"Stefon Diggs",BUF,"WR5","12","34","19.6","4.4","-"
"19",3,"Tony Pollard",DAL,"RB7","8","38","21.5","7.0","-"
"20",4,"CeeDee Lamb",DAL,"WR6","12","34","21.7","4.7","-"
"21",4,"Derrick Henry",TEN,"RB8","6","38","22.1","6.8","-"
"22",4,"A.J. Brown",PHI,"WR7","13","34","23.6","5.0","-"
"23",4,"Justin Herbert",LAC,"QB7","6","53","19.8","8.7","-"
"24",4,"Davante Adams",LV,"WR8","12","41","25.4","6.4","-"
"25",4,"Josh Jacobs",LV,"RB9","9","46","25.6","9.0","-"
"26",4,"Amon-Ra St. Brown",DET,"WR9","16","37","26.2","5.5","-"
"27",4,"Garrett Wilson",NYJ,"WR10","15","42","28.4","6.3","-"
"28",4,"Rhamondre Stevenson",NE,"RB10","18","51","30.1","8.2","-"
